id,project_id,name,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,responsible_team
M001,P001,Discovery и требования,2026-05-04,2026-05-15,2026-05-04,2026-05-16,Done,Business Analysis
M002,P001,Модель и витрина признаков,2026-05-18,2026-06-05,2026-05-19,2026-06-08,Done,Risk Models
M003,P001,Security review и интеграция,2026-06-08,2026-06-12,2026-06-09,,Delayed,Security
M004,P001,Пилот в кредитном конвейере,2026-06-15,2026-06-30,,,At Risk,Core Platform
M005,P002,Архитектура streaming-контура,2026-04-27,2026-05-15,2026-04-28,2026-05-17,Done,Enterprise Architecture
M006,P002,Интеграция с процессингом,2026-05-18,2026-06-05,2026-05-20,,Delayed,Payments
M007,P002,Модель fraud decisioning,2026-05-25,2026-06-19,2026-05-27,,At Risk,Risk Models
M008,P002,UAT и промышленный контур,2026-06-22,2026-07-10,,,Planned,Platform
M009,P003,UX и дизайн-система,2026-05-06,2026-05-22,2026-05-06,2026-05-21,Done,CX
M010,P003,Разработка клиентских сценариев,2026-05-25,2026-06-12,2026-05-25,2026-06-12,Done,Mobile
M011,P003,Регрессия и аналитика,2026-06-15,2026-06-26,2026-06-15,,In Progress,Quality
M012,P003,Pilot release,2026-06-29,2026-07-03,,,Planned,Digital Bank
M013,P004,API contract и архитектура,2026-05-11,2026-05-29,2026-05-12,2026-06-01,Done,Integration
M014,P004,СБП и acquiring adapters,2026-06-01,2026-06-19,2026-06-03,,At Risk,Payments
M015,P004,PCI DSS и безопасность,2026-06-15,2026-06-26,2026-06-17,,At Risk,Security
M016,P004,Нагрузочное тестирование,2026-06-29,2026-07-17,,,Planned,Platform
M017,P005,Data discovery,2026-05-13,2026-05-29,2026-05-13,2026-05-30,Done,CRM Analytics
M018,P005,Golden record,2026-06-01,2026-06-19,2026-06-01,2026-06-18,Done,Data Platform
M019,P005,API профиля 360,2026-06-22,2026-07-10,,,Planned,CRM Platform
M020,P005,Пилот с продажами,2026-07-13,2026-07-24,,,Planned,Sales
M021,P006,MAX2.0 поток 1: веха 1,2026-05-25,2026-06-04,2026-05-25,2026-06-03,Done,MAX PMO
M022,P006,MAX2.0 поток 1: веха 2,2026-06-05,2026-06-16,2026-06-06,2026-06-16,Done,MAX Analysis
M023,P006,MAX2.0 поток 1: веха 3,2026-06-16,2026-06-28,2026-06-18,2026-06-29,Done,MAX Architecture
M024,P006,MAX2.0 поток 1: веха 4,2026-06-27,2026-07-10,2026-06-27,2026-07-12,Done,MAX Core
M025,P006,MAX2.0 поток 1: веха 5,2026-07-08,2026-07-22,2026-07-09,2026-07-25,Done,MAX Front
M026,P006,MAX2.0 поток 1: веха 6,2026-07-19,2026-08-03,2026-07-21,2026-08-02,Done,MAX Data
M027,P006,MAX2.0 поток 2: веха 1,2026-07-30,2026-08-15,2026-07-30,2026-08-15,Done,MAX AI
M028,P006,MAX2.0 поток 2: веха 2,2026-08-10,2026-08-27,2026-08-11,2026-08-28,Done,MAX Quality
M029,P006,MAX2.0 поток 2: веха 3,2026-08-21,2026-09-08,2026-08-23,2026-09-10,Done,MAX Platform
M030,P006,MAX2.0 поток 2: веха 4,2026-09-01,2026-09-11,2026-09-01,2026-09-14,Done,MAX Security
M031,P006,MAX2.0 поток 2: веха 5,2026-09-12,2026-09-23,2026-09-13,2026-09-22,Done,MAX Integration
M032,P006,MAX2.0 поток 2: веха 6,2026-09-23,2026-10-05,2026-09-25,2026-10-05,Done,MAX Reliability
M033,P006,MAX2.0 поток 3: веха 1,2026-10-04,2026-10-17,2026-10-04,2026-10-18,Done,MAX Compliance
M034,P006,MAX2.0 поток 3: веха 2,2026-10-15,2026-10-29,2026-10-16,2026-10-31,Done,MAX CX
M035,P006,MAX2.0 поток 3: веха 3,2026-10-26,2026-11-10,2026-10-28,2026-11-13,Done,MAX PMO
M036,P006,MAX2.0 поток 3: веха 4,2026-11-06,2026-11-22,2026-11-06,2026-11-21,Done,MAX Analysis
M037,P006,MAX2.0 поток 3: веха 5,2026-11-17,2026-12-04,2026-11-18,2026-12-04,Done,MAX Architecture
M038,P006,MAX2.0 поток 3: веха 6,2026-11-28,2026-12-16,2026-11-30,2026-12-17,Done,MAX Core
M039,P006,MAX2.0 поток 4: веха 1,2026-12-09,2026-12-19,2026-12-11,,At Risk,MAX Front
M040,P006,MAX2.0 поток 4: веха 2,2026-12-20,2026-12-31,2026-12-23,,Delayed,MAX Data
M041,P006,MAX2.0 поток 4: веха 3,2026-12-31,2027-01-12,2026-12-31,,At Risk,MAX AI
M042,P006,MAX2.0 поток 4: веха 4,2027-01-11,2027-01-24,2027-01-12,,Delayed,MAX Quality
M043,P006,MAX2.0 поток 4: веха 5,2027-01-22,2027-02-05,2027-01-24,,At Risk,MAX Platform
M044,P006,MAX2.0 поток 4: веха 6,2027-02-02,2027-02-17,2027-02-05,,Delayed,MAX Security
M045,P006,MAX2.0 поток 5: веха 1,2027-02-13,2027-03-01,2027-02-13,,At Risk,MAX Integration
M046,P006,MAX2.0 поток 5: веха 2,2027-02-24,2027-03-13,2027-02-25,,Delayed,MAX Reliability
M047,P006,MAX2.0 поток 5: веха 3,2027-03-07,2027-03-25,2027-03-09,,At Risk,MAX Compliance
M048,P006,MAX2.0 поток 5: веха 4,2027-03-18,2027-03-28,2027-03-21,,Delayed,MAX CX
M049,P006,MAX2.0 поток 5: веха 5,2027-03-29,2027-04-09,2027-03-29,,At Risk,MAX PMO
M050,P006,MAX2.0 поток 5: веха 6,2027-04-09,2027-04-21,2027-04-10,,Delayed,MAX Analysis
M051,P006,MAX2.0 поток 6: веха 1,2027-04-20,2027-05-03,2027-04-22,,At Risk,MAX Architecture
M052,P006,MAX2.0 поток 6: веха 2,2027-05-01,2027-05-15,2027-05-04,,Delayed,MAX Core
M053,P006,MAX2.0 поток 6: веха 3,2027-05-12,2027-05-27,2027-05-12,,At Risk,MAX Front
M054,P006,MAX2.0 поток 6: веха 4,2027-05-23,2027-06-08,2027-05-24,,Delayed,MAX Data
M055,P006,MAX2.0 поток 6: веха 5,2027-06-03,2027-06-20,,,In Progress,MAX AI
M056,P006,MAX2.0 поток 6: веха 6,2027-06-14,2027-07-02,,,In Progress,MAX Quality
M057,P006,MAX2.0 поток 7: веха 1,2027-06-25,2027-07-05,,,In Progress,MAX Platform
M058,P006,MAX2.0 поток 7: веха 2,2027-07-06,2027-07-17,,,In Progress,MAX Security
M059,P006,MAX2.0 поток 7: веха 3,2027-07-17,2027-07-29,,,In Progress,MAX Integration
M060,P006,MAX2.0 поток 7: веха 4,2027-07-28,2027-08-10,,,In Progress,MAX Reliability
