id,project_id,task_id,depends_on_task_id,dependency_type,is_critical_path,lag_days,reason
TD001,P001,T005,T001,blocks,True,1,Security approval is required before integration and pilot activities.
TD002,P001,T006,T002,blocks,True,0,DWH SLA confirmation is needed before feature validation.
TD003,P001,T009,T004,requires,False,2,Rollback procedure depends on validated model documentation.
TD004,P002,T034,T031,blocks,True,1,Integration testing waits for the processing window.
TD005,P002,T035,T032,blocks,True,1,Feature store tuning depends on threat model approval.
TD006,P002,T036,T034,blocks,True,0,Latency optimization depends on a stable processing adapter.
TD007,P003,T064,T059,related,False,1,Mobile onboarding should align with UX approval.
TD008,P003,T066,T064,blocks,False,0,Regression package depends on the stabilized client flow.
TD009,P004,T086,T083,blocks,True,1,Payment routing depends on vendor certificate delivery.
TD010,P004,T090,T084,blocks,True,2,Load testing depends on a completed PCI DSS checklist.
TD011,P005,T112,T109,blocks,True,1,Golden record mapping depends on deduplication rules.
TD012,P005,T116,T112,related,False,0,Cross-sell segments depend on stable profile quality.
TD013,P006,T131,T148,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD014,P006,T132,T151,requires,False,1,MAX2.0 зависимость между потоками 2.
TD015,P006,T133,T154,related,False,2,MAX2.0 зависимость между потоками 3.
TD016,P006,T134,T157,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD017,P006,T135,T160,requires,False,4,MAX2.0 зависимость между потоками 5.
TD018,P006,T136,T163,related,True,5,MAX2.0 зависимость между потоками 6.
TD019,P006,T137,T166,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD020,P006,T138,T169,requires,False,1,MAX2.0 зависимость между потоками 8.
TD021,P006,T139,T172,related,False,2,MAX2.0 зависимость между потоками 9.
TD022,P006,T140,T175,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD023,P006,T141,T178,requires,True,4,MAX2.0 зависимость между потоками 11.
TD024,P006,T142,T181,related,False,5,MAX2.0 зависимость между потоками 12.
TD025,P006,T143,T184,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD026,P006,T144,T187,requires,False,1,MAX2.0 зависимость между потоками 14.
TD027,P006,T145,T190,related,False,2,MAX2.0 зависимость между потоками 15.
TD028,P006,T146,T193,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD029,P006,T147,T196,requires,False,4,MAX2.0 зависимость между потоками 17.
TD030,P006,T148,T199,related,False,5,MAX2.0 зависимость между потоками 18.
TD031,P006,T149,T202,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD032,P006,T150,T205,requires,False,1,MAX2.0 зависимость между потоками 20.
TD033,P006,T151,T208,related,True,2,MAX2.0 зависимость между потоками 21.
TD034,P006,T152,T211,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD035,P006,T153,T214,requires,False,4,MAX2.0 зависимость между потоками 23.
TD036,P006,T154,T217,related,False,5,MAX2.0 зависимость между потоками 24.
TD037,P006,T155,T220,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD038,P006,T156,T223,requires,True,1,MAX2.0 зависимость между потоками 26.
TD039,P006,T157,T226,related,False,2,MAX2.0 зависимость между потоками 27.
TD040,P006,T158,T229,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD041,P006,T159,T232,requires,False,4,MAX2.0 зависимость между потоками 29.
TD042,P006,T160,T235,related,False,5,MAX2.0 зависимость между потоками 30.
TD043,P006,T161,T238,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD044,P006,T162,T241,requires,False,1,MAX2.0 зависимость между потоками 32.
TD045,P006,T163,T244,related,False,2,MAX2.0 зависимость между потоками 33.
TD046,P006,T164,T247,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD047,P006,T165,T250,requires,False,4,MAX2.0 зависимость между потоками 35.
TD048,P006,T166,T253,related,True,5,MAX2.0 зависимость между потоками 36.
TD049,P006,T167,T256,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD050,P006,T168,T259,requires,False,1,MAX2.0 зависимость между потоками 38.
TD051,P006,T169,T262,related,False,2,MAX2.0 зависимость между потоками 39.
TD052,P006,T170,T265,blocks,False,3,MAX2.0 зависимость между потоками 40.
TD053,P006,T171,T268,requires,True,4,MAX2.0 зависимость между потоками 1.
TD054,P006,T172,T271,related,False,5,MAX2.0 зависимость между потоками 2.
TD055,P006,T173,T274,blocks,False,0,MAX2.0 зависимость между потоками 3.
TD056,P006,T174,T277,requires,False,1,MAX2.0 зависимость между потоками 4.
TD057,P006,T175,T280,related,False,2,MAX2.0 зависимость между потоками 5.
TD058,P006,T176,T283,blocks,True,3,MAX2.0 зависимость между потоками 6.
