id,project_id,risk_type,description,probability,impact,owner_name,mitigation_plan,status,linked_task_id
RK001,P001,Security,Security может не согласовать обработку персональных данных для скорингового API.,5,5,Виктория Павлова,Вынести модель угроз на risk committee и подготовить маскирование полей.,escalated,T001
RK002,P001,Resource,Backend lead распределен между двумя critical-проектами и работает выше доступной емкости.,4,5,Елена Морозова,Перенести часть задач на второго backend и зафиксировать WIP limit.,active,T006
RK003,P001,Budget,Прогноз бюджета превышает план из-за доработок Security и интеграций.,4,4,Елена Морозова,Согласовать scope cut и отдельный резерв на compliance-доработки.,active,T009
RK004,P001,Dependency,DWH не подтвердил стабильный SLA на витрину признаков МСБ.,3,5,Павел Никитин,Согласовать fallback extract и ежедневный контроль качества данных.,mitigating,T002
RK005,P001,Data Quality,Исторические признаки по части заявок МСБ неполные.,3,4,Наталья Федорова,Запустить сверку с кредитным конвейером и исключить неполные сэмплы.,active,T004
RK006,P002,Performance,Latency real-time decisioning превышает целевой лимит 120 мс на peak load.,4,5,Сергей Лебедев,Оптимизировать feature lookup и включить circuit breaker.,escalated,T036
RK007,P002,Integration,Процессинг карт переносит окно подключения и блокирует end-to-end тесты.,5,4,Евгений Фомин,Эскалировать слот подключения и подготовить stub-контур.,escalated,T031
RK008,P002,Compliance,Нужно доказать контролируемый уровень false positive для операций клиентов.,4,4,Лариса Сергеева,Подготовить отчетность по тестовой выборке и критерии ручного разбора.,active,T038
RK009,P002,Security,Дополнительная модель угроз задерживает доступ к продуктивным событиям.,3,5,Виктория Павлова,Провести threat modeling workshop и согласовать read-only доступ.,active,T032
RK010,P002,Resource,ML engineer перегружен задачами расследований и performance tuning.,3,4,Андрей Романов,Выделить отдельный слот на оптимизацию модели.,mitigating,T037
RK011,P003,Release,Ревью в app store может занять больше стандартного окна.,2,3,Артур Комаров,Отправить build заранее и подготовить phased rollout.,active,T068
RK012,P003,UX,Пользователи могут хуже проходить обновленный onboarding без подсказок.,2,3,Софья Андреева,Провести дополнительный usability test на контрольной группе.,mitigating,T059
RK013,P003,Dependency,Biometric login зависит от смежного релиза авторизации.,2,4,Екатерина Васильева,Оставить feature toggle и fallback password flow.,active,T067
RK014,P004,Vendor,Вендор СБП задерживает тестовые сертификаты для gateway.,4,4,Сергей Ковалев,Эскалация через vendor manager и подготовка sandbox-mock.,active,T083
RK015,P004,Security,PCI DSS checklist требует дополнительного аудита хранения токенов.,3,5,Виктория Павлова,Разделить scope аудита и вынести спорные пункты на CAB.,active,T084
RK016,P004,Performance,Gateway может не выдержать пиковые платежные окна без SRE-тюнинга.,3,4,Владислав Крылов,Добавить synthetic load и автоалерты по latency.,mitigating,T090
RK017,P004,Budget,Дополнительные vendor-сертификаты увеличивают ожидаемые затраты проекта.,3,3,Сергей Ковалев,Зафиксировать лимит закупки и убрать часть non-critical scope.,active,T085
RK018,P005,Data Quality,Дубликаты клиентов в CRM и DWH расходятся по ключевым атрибутам.,3,4,Полина Соколова,Ввести confidence score для golden record и ручную валидацию топ-сегментов.,active,T115
RK019,P005,Adoption,Команды продаж могут продолжить использовать старые карточки клиентов.,2,3,Ольга Беляева,Провести пилот с двумя регионами и собрать обратную связь.,mitigating,T113
RK020,P005,Compliance,Нужна проверка ролей доступа к чувствительным клиентским атрибутам.,2,4,Лариса Сергеева,Согласовать матрицу ролей до начала пилота.,active,T117
RK021,P006,Security,MAX2.0 риск 1: возможное влияние на поток 1 из-за зависимости или качества данных.,2,3,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T131
RK022,P006,Integration,MAX2.0 риск 2: возможное влияние на поток 2 из-за зависимости или качества данных.,3,4,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T138
RK023,P006,Data Quality,MAX2.0 риск 3: возможное влияние на поток 3 из-за зависимости или качества данных.,4,5,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T145
RK024,P006,Migration,MAX2.0 риск 4: возможное влияние на поток 4 из-за зависимости или качества данных.,5,3,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T152
RK025,P006,Performance,MAX2.0 риск 5: возможное влияние на поток 5 из-за зависимости или качества данных.,2,4,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T159
RK026,P006,Budget,MAX2.0 риск 6: возможное влияние на поток 6 из-за зависимости или качества данных.,3,5,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T166
RK027,P006,Vendor,MAX2.0 риск 7: возможное влияние на поток 7 из-за зависимости или качества данных.,4,3,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T173
RK028,P006,Compliance,MAX2.0 риск 8: возможное влияние на поток 8 из-за зависимости или качества данных.,5,4,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T180
RK029,P006,Security,MAX2.0 риск 9: возможное влияние на поток 9 из-за зависимости или качества данных.,2,5,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T187
RK030,P006,Integration,MAX2.0 риск 10: возможное влияние на поток 10 из-за зависимости или качества данных.,3,3,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T194
RK031,P006,Data Quality,MAX2.0 риск 11: возможное влияние на поток 11 из-за зависимости или качества данных.,4,4,Артем Ларионов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T201
RK032,P006,Migration,MAX2.0 риск 12: возможное влияние на поток 12 из-за зависимости или качества данных.,5,5,Валерия Медведева,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T208
RK033,P006,Performance,MAX2.0 риск 13: возможное влияние на поток 13 из-за зависимости или качества данных.,2,3,Глеб Назаров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T215
RK034,P006,Budget,MAX2.0 риск 14: возможное влияние на поток 14 из-за зависимости или качества данных.,3,4,Диана Орлова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T222
RK035,P006,Vendor,MAX2.0 риск 15: возможное влияние на поток 15 из-за зависимости или качества данных.,4,5,Егор Петров,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T229
RK036,P006,Compliance,MAX2.0 риск 16: возможное влияние на поток 16 из-за зависимости или качества данных.,5,3,Инна Рябова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T236
RK037,P006,Security,MAX2.0 риск 17: возможное влияние на поток 17 из-за зависимости или качества данных.,2,4,Лев Сафонов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T243
RK038,P006,Integration,MAX2.0 риск 18: возможное влияние на поток 18 из-за зависимости или качества данных.,3,5,Милана Тихонова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T250
RK039,P006,Data Quality,MAX2.0 риск 19: возможное влияние на поток 19 из-за зависимости или качества данных.,4,3,Петр Устинов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T257
RK040,P006,Migration,MAX2.0 риск 20: возможное влияние на поток 20 из-за зависимости или качества данных.,5,4,Яна Филатова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T264
RK041,P006,Performance,MAX2.0 риск 21: возможное влияние на поток 21 из-за зависимости или качества данных.,2,5,Артем Аверин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T271
RK042,P006,Budget,MAX2.0 риск 22: возможное влияние на поток 22 из-за зависимости или качества данных.,3,3,Валерия Басова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T278
RK043,P006,Vendor,MAX2.0 риск 23: возможное влияние на поток 23 из-за зависимости или качества данных.,4,4,Глеб Воронцов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T285
RK044,P006,Compliance,MAX2.0 риск 24: возможное влияние на поток 24 из-за зависимости или качества данных.,5,5,Диана Галкин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T292
RK045,P006,Security,MAX2.0 риск 25: возможное влияние на поток 1 из-за зависимости или качества данных.,2,3,Егор Демина,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T299
RK046,P006,Integration,MAX2.0 риск 26: возможное влияние на поток 2 из-за зависимости или качества данных.,3,4,Инна Еремин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T306
RK047,P006,Data Quality,MAX2.0 риск 27: возможное влияние на поток 3 из-за зависимости или качества данных.,4,5,Лев Жукова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T313
RK048,P006,Migration,MAX2.0 риск 28: возможное влияние на поток 4 из-за зависимости или качества данных.,5,3,Милана Зорин,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",escalated,T320
RK049,P006,Performance,MAX2.0 риск 29: возможное влияние на поток 5 из-за зависимости или качества данных.,2,4,Петр Исаев,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T327
RK050,P006,Budget,MAX2.0 риск 30: возможное влияние на поток 6 из-за зависимости или качества данных.,3,5,Яна Климова,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",mitigating,T334
RK051,P006,Vendor,MAX2.0 риск 31: возможное влияние на поток 7 из-за зависимости или качества данных.,4,3,Артем Ларионов,"Назначить владельца, подтвердить дату снятия риска и подготовить fallback-план.",active,T341
