id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH001,P001,T001,2026-06-10 11:05:00,status,In Progress,Blocked,R011,tasktracker
TH002,P001,T001,2026-06-10 11:06:00,blocker_reason,,Security approval pending,R011,tasktracker
TH003,P001,T002,2026-06-07 10:20:00,planned_due_date,2026-06-03,2026-06-07,R006,tasktracker
TH004,P001,T005,2026-06-12 15:40:00,status,To Do,Blocked,R003,tasktracker
TH005,P001,T006,2026-06-13 12:15:00,assignee_id,R004,R003,R001,tasktracker
TH006,P002,T031,2026-06-03 14:10:00,status,In Progress,Blocked,R022,tasktracker
TH007,P002,T034,2026-06-06 16:30:00,planned_due_date,2026-06-05,2026-06-23,R001,tasktracker
TH008,P002,T036,2026-06-12 18:00:00,spent_hours,46,72,R010,tasktracker
TH009,P003,T066,2026-06-18 10:20:00,planned_due_date,2026-06-26,2026-06-30,R017,tasktracker
TH010,P003,T068,2026-06-18 16:05:00,status,To Do,In Progress,R018,tasktracker
TH011,P004,T083,2026-06-06 11:30:00,status,In Progress,Blocked,R022,tasktracker
TH012,P004,T084,2026-06-12 13:10:00,status,Review,Blocked,R011,tasktracker
TH013,P004,T090,2026-06-15 12:25:00,assignee_id,R024,R004,R001,tasktracker
TH014,P005,T110,2026-06-14 09:50:00,status,In Progress,Review,R021,tasktracker
TH015,P005,T115,2026-06-17 13:20:00,estimated_hours,32,48,R021,tasktracker
TH016,P005,T117,2026-06-18 11:00:00,status,To Do,In Progress,R023,tasktracker
TH017,P006,T131,2026-06-01 09:00:00,status,To Do,Blocked,R025,tasktracker
TH018,P006,T132,2026-06-02 10:01:00,planned_due_date,2026-06-11,2026-06-16,R026,tasktracker
TH019,P006,T133,2026-06-03 11:02:00,estimated_hours,10,18,R027,tasktracker
TH020,P006,T134,2026-06-04 12:03:00,spent_hours,22,28,R028,tasktracker
TH021,P006,T135,2026-06-05 13:04:00,assignee_id,R030,R030,R029,tasktracker
TH022,P006,T136,2026-06-06 14:05:00,status,To Do,Blocked,R030,tasktracker
TH023,P006,T137,2026-06-07 15:06:00,planned_due_date,2026-06-06,2026-06-11,R031,tasktracker
TH024,P006,T138,2026-06-08 16:07:00,estimated_hours,20,28,R032,tasktracker
TH025,P006,T139,2026-06-09 17:08:00,spent_hours,27,33,R033,tasktracker
TH026,P006,T140,2026-06-10 09:09:00,assignee_id,R035,R035,R034,tasktracker
TH027,P006,T141,2026-06-11 10:10:00,status,To Do,Blocked,R035,tasktracker
TH028,P006,T142,2026-06-12 11:11:00,planned_due_date,2026-06-01,2026-06-06,R036,tasktracker
TH029,P006,T143,2026-06-13 12:12:00,estimated_hours,30,38,R037,tasktracker
TH030,P006,T144,2026-06-14 13:13:00,spent_hours,32,38,R038,tasktracker
TH031,P006,T145,2026-06-15 14:14:00,assignee_id,R040,R040,R039,tasktracker
TH032,P006,T146,2026-06-16 15:15:00,status,To Do,Blocked,R040,tasktracker
TH033,P006,T147,2026-06-17 16:16:00,planned_due_date,2026-05-27,2026-06-01,R041,tasktracker
TH034,P006,T148,2026-06-18 17:17:00,estimated_hours,40,48,R042,tasktracker
TH035,P006,T149,2026-06-01 09:18:00,spent_hours,37,43,R043,tasktracker
TH036,P006,T150,2026-06-02 10:19:00,assignee_id,R045,R045,R044,tasktracker
TH037,P006,T151,2026-06-03 11:20:00,status,To Do,Blocked,R045,tasktracker
TH038,P006,T152,2026-06-04 12:21:00,planned_due_date,2026-05-22,2026-05-27,R046,tasktracker
TH039,P006,T153,2026-06-05 13:22:00,estimated_hours,50,58,R047,tasktracker
TH040,P006,T154,2026-06-06 14:23:00,spent_hours,42,48,R048,tasktracker
TH041,P006,T155,2026-06-07 15:24:00,assignee_id,R050,R050,R049,tasktracker
TH042,P006,T156,2026-06-08 16:25:00,status,To Do,Blocked,R050,tasktracker
TH043,P006,T157,2026-06-09 17:26:00,planned_due_date,2026-05-17,2026-05-22,R051,tasktracker
TH044,P006,T158,2026-06-10 09:27:00,estimated_hours,60,68,R052,tasktracker
TH045,P006,T159,2026-06-11 10:28:00,spent_hours,47,53,R053,tasktracker
TH046,P006,T160,2026-06-12 11:29:00,assignee_id,R055,R055,R054,tasktracker
TH047,P006,T161,2026-06-13 12:30:00,status,To Do,Blocked,R055,tasktracker
TH048,P006,T162,2026-06-14 13:31:00,planned_due_date,2026-05-12,2026-05-17,R056,tasktracker
TH049,P006,T163,2026-06-15 14:32:00,estimated_hours,70,78,R057,tasktracker
TH050,P006,T164,2026-06-16 15:33:00,spent_hours,52,58,R058,tasktracker
TH051,P006,T165,2026-06-17 16:34:00,assignee_id,R060,R060,R059,tasktracker
TH052,P006,T166,2026-06-18 17:35:00,status,To Do,Blocked,R060,tasktracker
TH053,P006,T167,2026-06-01 09:36:00,planned_due_date,2026-05-07,2026-05-12,R061,tasktracker
TH054,P006,T168,2026-06-02 10:37:00,estimated_hours,80,88,R062,tasktracker
TH055,P006,T169,2026-06-03 11:38:00,spent_hours,57,63,R063,tasktracker
TH056,P006,T170,2026-06-04 12:39:00,assignee_id,R065,R065,R064,tasktracker
TH057,P006,T171,2026-06-05 13:40:00,status,To Do,Blocked,R065,tasktracker
TH058,P006,T172,2026-06-06 14:41:00,planned_due_date,2026-05-02,2026-05-07,R066,tasktracker
TH059,P006,T173,2026-06-07 15:42:00,estimated_hours,49,57,R067,tasktracker
TH060,P006,T174,2026-06-08 16:43:00,spent_hours,62,68,R068,tasktracker
TH061,P006,T175,2026-06-09 17:44:00,assignee_id,R070,R070,R069,tasktracker
TH062,P006,T176,2026-06-10 09:45:00,status,To Do,Blocked,R070,tasktracker
TH063,P006,T177,2026-06-11 10:46:00,planned_due_date,2026-06-11,2026-06-16,R071,tasktracker
TH064,P006,T178,2026-06-12 11:47:00,estimated_hours,59,67,R072,tasktracker
TH065,P006,T179,2026-06-13 12:48:00,spent_hours,67,73,R073,tasktracker
TH066,P006,T180,2026-06-14 13:49:00,assignee_id,R075,R075,R074,tasktracker
TH067,P006,T181,2026-06-15 14:50:00,status,To Do,Blocked,R075,tasktracker
TH068,P006,T182,2026-06-16 15:51:00,planned_due_date,2026-06-06,2026-06-11,R076,tasktracker
TH069,P006,T183,2026-06-17 16:52:00,estimated_hours,69,77,R077,tasktracker
TH070,P006,T184,2026-06-18 17:53:00,spent_hours,72,78,R078,tasktracker
TH071,P006,T185,2026-06-01 09:54:00,assignee_id,R080,R080,R079,tasktracker
TH072,P006,T186,2026-06-02 10:55:00,status,To Do,Blocked,R080,tasktracker
TH073,P006,T187,2026-06-03 11:56:00,planned_due_date,2026-06-01,2026-06-06,R081,tasktracker
TH074,P006,T188,2026-06-04 12:57:00,estimated_hours,79,87,R082,tasktracker
TH075,P006,T189,2026-06-05 13:58:00,spent_hours,77,83,R083,tasktracker
TH076,P006,T190,2026-06-06 14:59:00,assignee_id,R085,R085,R084,tasktracker
TH077,P006,T191,2026-06-07 15:00:00,status,To Do,Blocked,R085,tasktracker
TH078,P006,T192,2026-06-08 16:01:00,planned_due_date,2026-05-27,2026-06-01,R086,tasktracker
TH079,P006,T193,2026-06-09 17:02:00,estimated_hours,89,97,R087,tasktracker
TH080,P006,T194,2026-06-10 09:03:00,spent_hours,82,88,R088,tasktracker
TH081,P006,T195,2026-06-11 10:04:00,assignee_id,R090,R090,R089,tasktracker
TH082,P006,T196,2026-06-12 11:05:00,status,To Do,Blocked,R090,tasktracker
TH083,P006,T197,2026-06-13 12:06:00,planned_due_date,2026-05-22,2026-05-27,R091,tasktracker
TH084,P006,T198,2026-06-14 13:07:00,estimated_hours,99,107,R092,tasktracker
TH085,P006,T199,2026-06-15 14:08:00,spent_hours,87,93,R093,tasktracker
TH086,P006,T200,2026-06-16 15:09:00,assignee_id,R095,R095,R094,tasktracker
TH087,P006,T201,2026-06-17 16:10:00,status,To Do,Blocked,R095,tasktracker
TH088,P006,T202,2026-06-18 17:11:00,planned_due_date,2026-05-17,2026-05-22,R096,tasktracker
TH089,P006,T203,2026-06-01 09:12:00,estimated_hours,109,117,R097,tasktracker
TH090,P006,T204,2026-06-02 10:13:00,spent_hours,92,98,R098,tasktracker
TH091,P006,T205,2026-06-03 11:14:00,assignee_id,R100,R100,R099,tasktracker
TH092,P006,T206,2026-06-04 12:15:00,status,To Do,Blocked,R100,tasktracker
TH093,P006,T207,2026-06-05 13:16:00,planned_due_date,2026-05-12,2026-05-17,R101,tasktracker
TH094,P006,T208,2026-06-06 14:17:00,estimated_hours,119,127,R102,tasktracker
TH095,P006,T209,2026-06-07 15:18:00,spent_hours,97,103,R103,tasktracker
TH096,P006,T210,2026-06-08 16:19:00,assignee_id,R105,R105,R104,tasktracker
TH097,P006,T211,2026-06-09 17:20:00,status,To Do,Blocked,R105,tasktracker
TH098,P006,T212,2026-06-10 09:21:00,planned_due_date,2026-05-07,2026-05-12,R106,tasktracker
TH099,P006,T213,2026-06-11 10:22:00,estimated_hours,88,96,R107,tasktracker
TH100,P006,T214,2026-06-12 11:23:00,spent_hours,102,108,R108,tasktracker
TH101,P006,T215,2026-06-13 12:24:00,assignee_id,R110,R110,R109,tasktracker
TH102,P006,T216,2026-06-14 13:25:00,status,To Do,Blocked,R110,tasktracker
TH103,P006,T217,2026-06-15 14:26:00,planned_due_date,2026-05-02,2026-05-07,R111,tasktracker
