идентификатор,идентификатор_проекта,идентификатор_задачи,время_изменения,измененное_поле,старое_значение,новое_значение,кем_изменено,система_источник
TH7001,P007,T701,2026-06-15T09:00:00,status,,Новая,R007-DEMO,Синтетический трекер
TH7002,P007,T701,2026-06-18T16:00:00,status,Новая,В работе,R007-DEMO,Синтетический трекер
TH7003,P007,T702,2026-06-15T09:00:00,status,,Новая,R007-DEMO,Синтетический трекер
TH7004,P007,T702,2026-06-18T16:00:00,status,Новая,Заблокирована,R007-DEMO,Синтетический трекер
TH7005,P007,T703,2026-06-15T09:00:00,status,,Новая,R702,Синтетический трекер
TH7006,P007,T703,2026-06-16T16:00:00,status,Новая,Готово,R702,Синтетический трекер
TH7007,P007,T704,2026-06-15T09:00:00,status,,Новая,R702,Синтетический трекер
TH7008,P007,T704,2026-06-18T16:00:00,status,Новая,В работе,R702,Синтетический трекер
TH7009,P007,T705,2026-06-15T09:00:00,status,,Новая,R703,Синтетический трекер
TH7010,P007,T705,2026-06-17T16:00:00,status,Новая,Готово,R703,Синтетический трекер
TH7011,P007,T706,2026-06-15T09:00:00,status,,Новая,R704,Синтетический трекер
TH7012,P007,T706,2026-06-18T16:00:00,status,Новая,В работе,R704,Синтетический трекер
TH7013,P007,T707,2026-06-15T09:00:00,status,,Новая,R704,Синтетический трекер
TH7014,P007,T707,2026-06-18T16:00:00,status,Новая,Готово,R704,Синтетический трекер
TH7015,P007,T708,2026-06-15T09:00:00,status,,Новая,R706,Синтетический трекер
TH7016,P007,T708,2026-06-18T16:00:00,status,Новая,В работе,R706,Синтетический трекер
TH7017,P007,T709,2026-06-15T09:00:00,status,,Новая,R705,Синтетический трекер
TH7018,P007,T709,2026-06-18T16:00:00,status,Новая,В работе,R705,Синтетический трекер
TH7019,P007,T710,2026-06-15T09:00:00,status,,Новая,R705,Синтетический трекер
TH7020,P007,T710,2026-06-18T16:00:00,status,Новая,Новая,R705,Синтетический трекер
TH7021,P007,T711,2026-06-15T09:00:00,status,,Новая,R706,Синтетический трекер
TH7022,P007,T711,2026-06-18T16:00:00,status,Новая,Заблокирована,R706,Синтетический трекер
TH7023,P007,T712,2026-06-15T09:00:00,status,,Новая,R007-DEMO,Синтетический трекер
TH7024,P007,T712,2026-06-18T16:00:00,status,Новая,В работе,R007-DEMO,Синтетический трекер
TH7025,P007,T713,2026-06-15T09:00:00,status,,Новая,R703,Синтетический трекер
TH7026,P007,T713,2026-06-18T16:00:00,status,Новая,Готово,R703,Синтетический трекер
TH7027,P007,T714,2026-06-15T09:00:00,status,,Новая,R704,Синтетический трекер
TH7028,P007,T714,2026-06-18T16:00:00,status,Новая,В работе,R704,Синтетический трекер
TH7029,P007,T715,2026-06-15T09:00:00,status,,Новая,R705,Синтетический трекер
TH7030,P007,T715,2026-06-18T16:00:00,status,Новая,Готово,R705,Синтетический трекер
TH7031,P007,T716,2026-06-15T09:00:00,status,,Новая,R007-DEMO,Синтетический трекер
TH7032,P007,T716,2026-06-18T16:00:00,status,Новая,В работе,R007-DEMO,Синтетический трекер
